time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2001-01-01 13:00:00+00:00,0.58,0.0,0.0,87.69,13.32,0.2899999999999999,2001-01-01 08:00:00-05:00,1,8.0,2.3100000000000023,2001
2001-01-01 14:00:00+00:00,3.5,0.01,0.08,79.39,85.0,2.199128784747792,2001-01-01 09:00:00-05:00,1,9.0,10.61,2001
2001-01-01 15:00:00+00:00,8.14,0.05,0.25,72.22,135.23,5.375207455030292,2001-01-01 10:00:00-05:00,1,10.0,17.78,2001
2001-01-01 16:00:00+00:00,9.7,0.09,0.45,67.17,197.6,6.992175356136111,2001-01-01 11:00:00-05:00,1,11.0,22.83,2001
2001-01-01 17:00:00+00:00,14.92,0.16,0.8,64.74,312.12,11.15599465239686,2001-01-01 12:00:00-05:00,1,12.0,25.260000000000005,2001
2001-01-01 18:00:00+00:00,15.39,0.16,0.8,65.24,360.62,11.414374871452072,2001-01-01 13:00:00-05:00,1,13.0,24.760000000000005,2001
2001-01-01 19:00:00+00:00,13.12,0.1,0.52,68.61,320.27,9.121017241247895,2001-01-01 14:00:00-05:00,1,14.0,21.39,2001
2001-01-01 20:00:00+00:00,8.06,0.04,0.2,74.44,195.9,5.129772680296138,2001-01-01 15:00:00-05:00,1,15.0,15.560000000000002,2001
2001-01-01 21:00:00+00:00,3.27,0.01,0.05,82.19,89.32,1.9475892629489313,2001-01-01 16:00:00-05:00,1,16.0,7.810000000000002,2001
2001-01-02 13:00:00+00:00,0.74,0.0,0.03,87.69,15.15,0.5170174395028196,2001-01-02 08:00:00-05:00,2,8.0,2.3100000000000023,2001
2001-01-02 14:00:00+00:00,4.66,0.01,0.08,79.38,98.75,2.814386081328046,2001-01-02 09:00:00-05:00,2,9.0,10.620000000000005,2001
2001-01-02 15:00:00+00:00,12.0,0.06,0.35,72.19,248.35,7.849911967464942,2001-01-02 10:00:00-05:00,2,10.0,17.810000000000002,2001
2001-01-02 16:00:00+00:00,17.57,0.14,0.73,67.11,349.62,12.343271985173836,2001-01-02 11:00:00-05:00,2,11.0,22.89,2001
2001-01-02 17:00:00+00:00,19.67,0.18,0.95,64.66,402.85,14.319322307271715,2001-01-02 12:00:00-05:00,2,12.0,25.340000000000003,2001
2001-01-02 18:00:00+00:00,19.24,0.17,0.9,65.14,395.73,13.896874024453428,2001-01-02 13:00:00-05:00,2,13.0,24.86,2001
2001-01-02 19:00:00+00:00,15.9,0.12,0.62,68.49,330.73,11.01454955775801,2001-01-02 14:00:00-05:00,2,14.0,21.510000000000005,2001
2001-01-02 20:00:00+00:00,9.66,0.05,0.25,74.31,225.25,6.190413441684739,2001-01-02 15:00:00-05:00,2,15.0,15.689999999999998,2001
2001-01-02 21:00:00+00:00,3.67,0.01,0.05,82.05,95.45,2.157989218015495,2001-01-02 16:00:00-05:00,2,16.0,7.950000000000003,2001
2001-01-03 13:00:00+00:00,0.49,0.0,0.0,87.69,10.1,0.24499999999999994,2001-01-03 08:00:00-05:00,3,8.0,2.3100000000000023,2001
2001-01-03 14:00:00+00:00,2.9,0.01,0.08,79.36,63.47,1.8785665361461419,2001-01-03 09:00:00-05:00,3,9.0,10.64,2001
2001-01-03 15:00:00+00:00,5.85,0.06,0.28,72.15,116.68,4.249188596057334,2001-01-03 10:00:00-05:00,3,10.0,17.849999999999994,2001
2001-01-03 16:00:00+00:00,9.11,0.12,0.6,67.05,171.43,7.217361101583816,2001-01-03 11:00:00-05:00,3,11.0,22.950000000000003,2001
2001-01-03 17:00:00+00:00,10.66,0.17,0.8,64.57,195.07,8.794515717577287,2001-01-03 12:00:00-05:00,3,12.0,25.430000000000007,2001
2001-01-03 18:00:00+00:00,11.61,0.17,0.85,65.02,218.3,9.502773410017266,2001-01-03 13:00:00-05:00,3,13.0,24.980000000000004,2001
2001-01-03 19:00:00+00:00,9.41,0.12,0.57,68.36,179.43,7.275342834147007,2001-01-03 14:00:00-05:00,3,14.0,21.64,2001
2001-01-03 20:00:00+00:00,6.28,0.04,0.22,74.17,129.35,4.2539695472226216,2001-01-03 15:00:00-05:00,3,15.0,15.829999999999998,2001
2001-01-03 21:00:00+00:00,2.33,0.01,0.05,81.91,53.85,1.4502963125385746,2001-01-03 16:00:00-05:00,3,16.0,8.090000000000003,2001
2001-01-04 13:00:00+00:00,0.67,0.0,0.0,87.68,14.43,0.335,2001-01-04 08:00:00-05:00,4,8.0,2.319999999999993,2001
2001-01-04 14:00:00+00:00,3.41,0.01,0.05,79.33,78.3,2.021298070459387,2001-01-04 09:00:00-05:00,4,9.0,10.670000000000002,2001
2001-01-04 15:00:00+00:00,6.83,0.04,0.22,72.11,140.62,4.550789506301697,2001-01-04 10:00:00-05:00,4,10.0,17.89,2001
2001-01-04 16:00:00+00:00,9.18,0.09,0.45,66.97,179.12,6.707592324702357,2001-01-04 11:00:00-05:00,4,11.0,23.03,2001
2001-01-04 17:00:00+00:00,11.82,0.13,0.68,64.47,205.45,9.00761964793661,2001-01-04 12:00:00-05:00,4,12.0,25.53,2001
2001-01-04 18:00:00+00:00,11.76,0.13,0.65,64.9,201.6,8.864684196354094,2001-01-04 13:00:00-05:00,4,13.0,25.099999999999994,2001
2001-01-04 19:00:00+00:00,10.09,0.09,0.47,68.22,173.02,7.280464076728271,2001-01-04 14:00:00-05:00,4,14.0,21.78,2001
2001-01-04 20:00:00+00:00,6.61,0.04,0.2,74.03,114.43,4.352870465081029,2001-01-04 15:00:00-05:00,4,15.0,15.969999999999999,2001
2001-01-04 21:00:00+00:00,2.86,0.01,0.05,81.76,51.05,1.731245228938128,2001-01-04 16:00:00-05:00,4,16.0,8.239999999999995,2001
2001-01-05 13:00:00+00:00,0.92,0.0,0.03,87.67,21.38,0.6144374728496907,2001-01-05 08:00:00-05:00,5,8.0,2.3299999999999983,2001
2001-01-05 14:00:00+00:00,6.17,0.03,0.12,79.3,143.3,3.787592270451227,2001-01-05 09:00:00-05:00,5,9.0,10.700000000000003,2001
2001-01-05 15:00:00+00:00,13.1,0.11,0.55,72.05,270.62,9.22479836961083,2001-01-05 10:00:00-05:00,5,10.0,17.950000000000003,2001
2001-01-05 16:00:00+00:00,18.32,0.22,1.1,66.89,361.5,14.12883641287018,2001-01-05 11:00:00-05:00,5,11.0,23.11,2001
2001-01-05 17:00:00+00:00,20.91,0.29,1.42,64.36,408.2,16.719510012693313,2001-01-05 12:00:00-05:00,5,12.0,25.64,2001
2001-01-05 18:00:00+00:00,19.82,0.27,1.33,64.78,394.02,15.790698709067636,2001-01-05 13:00:00-05:00,5,13.0,25.22,2001
2001-01-05 19:00:00+00:00,15.71,0.17,0.85,68.08,321.58,11.774834114528282,2001-01-05 14:00:00-05:00,5,14.0,21.92,2001
2001-01-05 20:00:00+00:00,9.56,0.06,0.3,73.88,209.98,6.3383143936948185,2001-01-05 15:00:00-05:00,5,15.0,16.120000000000005,2001
