cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
18.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,113.0,,,,,,,,111.0,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 00:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 01:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 02:00:00+00:00,34.03202,-118.52633,86.0,1000
78.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 03:00:00+00:00,34.03202,-118.52633,86.0,1000
76.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 04:00:00+00:00,34.03202,-118.52633,86.0,1000
56.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 05:00:00+00:00,34.03202,-118.52633,86.0,1000
78.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 06:00:00+00:00,34.03202,-118.52633,86.0,1000
86.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 07:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 08:00:00+00:00,34.03202,-118.52633,86.0,1000
28.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 09:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 10:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 11:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-27 12:00:00+00:00,34.03202,-118.52633,86.0,1000
