time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-21T00:00,air_quality,cams_global,16.8,13.5,133.0,443.0,23.2,4.1,62.0,1376.0,0.27,1.0,0.0,0.0,69.0,69.0,20.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T01:00,air_quality,cams_global,18.5,14.9,132.0,444.0,23.5,4.3,61.0,1378.0,0.29,1.0,0.0,0.0,69.0,69.0,20.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T02:00,air_quality,cams_global,20.4,16.9,133.0,445.0,23.5,4.7,60.0,1384.0,0.31,1.0,0.0,0.0,68.0,68.0,20.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T03:00,air_quality,cams_global,23.1,19.4,136.0,446.0,22.6,5.4,59.0,1396.0,0.33,1.0,0.0,0.0,68.0,68.0,20.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T04:00,air_quality,cams_global,25.8,21.5,139.0,447.0,21.5,6.4,58.0,1410.0,0.35,2.0,0.0,0.0,67.0,67.0,19.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T05:00,air_quality,cams_global,18.4,14.8,144.0,448.0,17.6,3.9,59.0,1425.0,0.27,1.0,0.0,0.0,66.0,66.0,19.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T06:00,air_quality,cams_global,20.3,17.1,151.0,450.0,20.0,4.1,55.0,1441.0,0.28,1.0,0.0,0.0,65.0,65.0,19.0,29.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T07:00,air_quality,cams_global,21.6,18.8,158.0,453.0,23.2,4.4,51.0,1458.0,0.28,1.0,0.05,0.05,65.0,65.0,18.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T08:00,air_quality,cams_global,21.2,18.4,162.0,454.0,24.4,4.8,50.0,1462.0,0.29,1.0,0.3,0.6,64.0,64.0,18.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T09:00,air_quality,cams_global,18.3,15.1,158.0,452.0,21.8,5.3,55.0,1446.0,0.28,1.0,0.75,1.9,63.0,63.0,18.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T10:00,air_quality,cams_global,16.9,13.4,150.0,449.0,17.2,5.7,65.0,1418.0,0.24,1.0,2.05,3.9,63.0,63.0,18.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T11:00,air_quality,cams_global,17.9,14.2,143.0,446.0,13.1,6.0,75.0,1395.0,0.22,1.0,3.35,5.95,63.0,63.0,17.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T12:00,air_quality,cams_global,18.0,14.1,139.0,443.0,10.3,5.9,87.0,1382.0,0.22,1.0,4.35,7.3,62.0,62.0,17.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T13:00,air_quality,cams_global,18.3,14.2,135.0,440.0,7.9,5.5,100.0,1372.0,0.21,2.0,6.2,7.55,62.0,62.0,17.0,29.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T14:00,air_quality,cams_global,18.7,14.4,133.0,438.0,6.3,5.2,109.0,1366.0,0.22,2.0,5.75,6.55,61.0,61.0,17.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T15:00,air_quality,cams_global,18.8,14.3,133.0,437.0,5.3,5.0,113.0,1363.0,0.21,2.0,4.1,4.65,61.0,61.0,17.0,34.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T16:00,air_quality,cams_global,18.7,14.2,135.0,437.0,5.0,4.8,114.0,1363.0,0.2,2.0,2.45,2.55,61.0,61.0,16.0,38.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T17:00,air_quality,cams_global,17.5,13.3,136.0,438.0,5.6,4.6,111.0,1364.0,0.19,2.0,0.95,0.95,60.0,60.0,16.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T18:00,air_quality,cams_global,15.5,11.9,134.0,438.0,7.1,4.3,103.0,1366.0,0.18,2.0,0.15,0.2,61.0,61.0,17.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T19:00,air_quality,cams_global,14.2,10.9,132.0,439.0,9.4,4.0,91.0,1369.0,0.18,1.0,0.0,0.0,61.0,61.0,17.0,47.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T20:00,air_quality,cams_global,13.4,10.4,135.0,441.0,12.6,3.7,80.0,1374.0,0.17,1.0,0.0,0.0,61.0,61.0,17.0,48.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T21:00,air_quality,cams_global,13.3,10.4,145.0,446.0,16.5,3.6,70.0,1382.0,0.17,1.0,0.0,0.0,61.0,61.0,17.0,48.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T22:00,air_quality,cams_global,13.7,11.0,159.0,454.0,21.2,3.6,61.0,1392.0,0.18,1.0,0.0,0.0,61.0,61.0,16.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-21T23:00,air_quality,cams_global,15.1,12.4,175.0,461.0,27.3,3.6,51.0,1406.0,0.18,1.0,0.0,0.0,61.0,61.0,16.0,43.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T00:00,air_quality,cams_global,17.2,14.4,192.0,468.0,35.7,3.7,40.0,1421.0,0.19,1.0,0.0,0.0,60.0,60.0,16.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T01:00,air_quality,cams_global,19.4,16.4,210.0,474.0,45.3,3.8,30.0,1439.0,0.21,1.0,0.0,0.0,61.0,61.0,16.0,35.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T02:00,air_quality,cams_global,23.0,20.0,229.0,482.0,53.9,4.0,20.0,1467.0,0.23,1.0,0.0,0.0,61.0,61.0,17.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T03:00,air_quality,cams_global,26.5,23.5,250.0,492.0,61.1,4.2,11.0,1518.0,0.25,1.0,0.0,0.0,61.0,61.0,17.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T04:00,air_quality,cams_global,30.0,26.8,270.0,504.0,67.3,4.5,4.0,1580.0,0.28,1.0,0.0,0.0,61.0,61.0,17.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T05:00,air_quality,cams_global,33.5,30.4,283.0,510.0,70.5,4.8,0.0,1623.0,0.31,1.0,0.0,0.0,62.0,62.0,17.0,17.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T06:00,air_quality,cams_global,37.4,34.2,284.0,508.0,70.3,5.1,0.0,1635.0,0.34,1.0,0.0,0.0,63.0,63.0,17.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T07:00,air_quality,cams_global,41.7,38.6,277.0,502.0,67.2,5.5,0.0,1628.0,0.36,1.0,0.05,0.05,64.0,64.0,18.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T08:00,air_quality,cams_global,44.5,41.8,264.0,494.0,60.8,6.2,8.0,1610.0,0.36,1.0,0.6,0.6,66.0,66.0,19.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T09:00,air_quality,cams_global,32.8,28.4,244.0,485.0,48.8,7.5,26.0,1579.0,0.35,2.0,1.8,1.85,68.0,68.0,20.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T10:00,air_quality,cams_global,31.7,26.1,219.0,474.0,33.5,9.0,51.0,1536.0,0.33,2.0,3.5,3.8,69.0,69.0,20.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T11:00,air_quality,cams_global,32.4,25.8,193.0,463.0,21.3,9.8,73.0,1493.0,0.31,3.0,5.5,5.8,70.0,70.0,21.0,6.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T12:00,air_quality,cams_global,32.6,25.7,166.0,453.0,15.0,9.4,90.0,1447.0,0.28,3.0,7.1,7.1,71.0,71.0,21.0,9.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T13:00,air_quality,cams_global,30.9,24.2,139.0,443.0,11.8,8.3,104.0,1401.0,0.26,3.0,7.25,7.25,72.0,72.0,22.0,14.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T14:00,air_quality,cams_global,28.4,21.9,120.0,437.0,9.5,7.0,112.0,1370.0,0.25,3.0,6.15,6.15,72.0,72.0,22.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T15:00,air_quality,cams_global,24.0,18.3,115.0,436.0,7.2,5.6,113.0,1367.0,0.23,3.0,4.3,4.3,73.0,73.0,23.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T16:00,air_quality,cams_global,21.2,15.7,120.0,438.0,5.7,4.1,108.0,1380.0,0.21,3.0,2.35,2.35,73.0,73.0,23.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T17:00,air_quality,cams_global,20.0,14.4,126.0,440.0,6.1,3.0,100.0,1390.0,0.2,3.0,0.9,0.9,73.0,73.0,23.0,39.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T18:00,air_quality,cams_global,19.2,13.7,131.0,441.0,7.9,2.5,90.0,1388.0,0.19,3.0,0.15,0.15,73.0,73.0,23.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T19:00,air_quality,cams_global,18.9,13.7,139.0,442.0,11.5,2.4,77.0,1382.0,0.19,2.0,0.0,0.0,74.0,74.0,23.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T20:00,air_quality,cams_global,18.9,14.1,150.0,445.0,18.7,2.5,62.0,1381.0,0.19,2.0,0.0,0.0,74.0,74.0,24.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T21:00,air_quality,cams_global,19.4,14.8,167.0,451.0,32.9,2.7,43.0,1385.0,0.19,2.0,0.0,0.0,74.0,74.0,24.0,44.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T22:00,air_quality,cams_global,21.0,16.5,188.0,459.0,50.6,3.1,22.0,1394.0,0.18,1.0,0.0,0.0,74.0,74.0,24.0,41.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-22T23:00,air_quality,cams_global,24.0,19.7,209.0,467.0,63.3,3.4,7.0,1411.0,0.19,1.0,0.0,0.0,75.0,75.0,24.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T00:00,air_quality,cams_global,27.4,23.4,231.0,477.0,66.5,3.5,1.0,1439.0,0.2,1.0,0.0,0.0,75.0,75.0,25.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T01:00,air_quality,cams_global,30.2,26.4,252.0,488.0,64.6,3.4,0.0,1475.0,0.21,1.0,0.0,0.0,76.0,76.0,25.0,23.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T02:00,air_quality,cams_global,32.5,28.9,264.0,495.0,62.3,3.4,0.0,1514.0,0.22,1.0,0.0,0.0,77.0,77.0,25.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T03:00,air_quality,cams_global,34.3,31.1,258.0,496.0,61.0,3.4,0.0,1557.0,0.23,1.0,0.0,0.0,78.0,78.0,26.0,12.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T04:00,air_quality,cams_global,36.0,32.8,243.0,492.0,59.4,3.3,0.0,1602.0,0.24,2.0,0.0,0.0,78.0,78.0,26.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T05:00,air_quality,cams_global,36.0,32.8,233.0,490.0,57.7,3.4,0.0,1639.0,0.24,2.0,0.0,0.0,79.0,79.0,26.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T06:00,air_quality,cams_global,36.8,33.8,237.0,491.0,56.9,3.7,0.0,1664.0,0.24,2.0,0.0,0.0,79.0,79.0,26.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T07:00,air_quality,cams_global,39.0,36.1,246.0,492.0,56.2,4.0,0.0,1681.0,0.23,1.0,0.05,0.05,79.0,79.0,26.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T08:00,air_quality,cams_global,41.4,39.0,251.0,492.0,53.3,4.5,6.0,1689.0,0.23,1.0,0.6,0.6,79.0,79.0,26.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T09:00,air_quality,cams_global,32.0,28.3,251.0,490.0,46.5,5.1,23.0,1696.0,0.22,2.0,1.9,1.9,78.0,78.0,26.0,0.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T10:00,air_quality,cams_global,34.0,28.8,247.0,486.0,37.5,5.8,47.0,1695.0,0.2,3.0,3.9,3.9,78.0,78.0,26.0,2.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T11:00,air_quality,cams_global,34.7,28.8,234.0,480.0,29.7,6.3,67.0,1666.0,0.2,4.0,5.95,5.95,79.0,79.0,26.0,4.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T12:00,air_quality,cams_global,33.9,27.6,201.0,468.0,24.3,6.5,81.0,1583.0,0.19,4.0,7.25,7.25,79.0,79.0,26.0,8.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T13:00,air_quality,cams_global,31.9,25.6,159.0,453.0,20.1,6.6,92.0,1472.0,0.19,3.0,7.35,7.35,79.0,79.0,26.0,13.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T14:00,air_quality,cams_global,30.2,23.8,130.0,443.0,16.6,6.5,100.0,1393.0,0.19,3.0,6.25,6.25,79.0,79.0,26.0,18.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T15:00,air_quality,cams_global,28.9,22.8,126.0,441.0,12.9,6.1,108.0,1379.0,0.19,3.0,4.3,4.35,79.0,79.0,26.0,24.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T16:00,air_quality,cams_global,28.7,22.5,136.0,443.0,9.9,5.5,113.0,1396.0,0.19,3.0,2.3,2.35,80.0,80.0,27.0,30.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T17:00,air_quality,cams_global,28.4,22.1,144.0,445.0,10.0,5.0,112.0,1409.0,0.18,3.0,0.85,0.85,80.0,80.0,27.0,37.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T18:00,air_quality,cams_global,28.1,21.8,145.0,444.0,15.0,4.6,100.0,1399.0,0.18,3.0,0.15,0.15,81.0,81.0,27.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T19:00,air_quality,cams_global,27.5,21.6,145.0,444.0,23.2,4.2,82.0,1385.0,0.18,3.0,0.0,0.0,81.0,81.0,28.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T20:00,air_quality,cams_global,26.8,21.8,148.0,445.0,31.6,4.0,64.0,1378.0,0.19,3.0,0.0,0.0,82.0,82.0,28.0,46.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T21:00,air_quality,cams_global,27.0,22.1,159.0,450.0,39.6,4.1,48.0,1386.0,0.2,3.0,0.0,0.0,83.0,83.0,28.0,45.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T22:00,air_quality,cams_global,26.3,21.9,173.0,457.0,47.8,4.3,33.0,1403.0,0.22,2.0,0.0,0.0,83.0,83.0,28.0,42.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-23T23:00,air_quality,cams_global,25.7,22.1,185.0,464.0,55.0,4.5,21.0,1422.0,0.24,2.0,0.0,0.0,84.0,84.0,29.0,38.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T00:00,air_quality,cams_global,27.0,23.5,192.0,469.0,61.1,4.5,12.0,1441.0,0.24,2.0,0.0,0.0,84.0,84.0,29.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T01:00,air_quality,cams_global,30.5,26.7,196.0,474.0,66.2,4.5,5.0,1462.0,0.24,2.0,0.0,0.0,84.0,84.0,29.0,27.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T02:00,air_quality,cams_global,33.5,29.6,202.0,478.0,69.7,4.5,1.0,1483.0,0.25,2.0,0.0,0.0,84.0,84.0,29.0,21.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T03:00,air_quality,cams_global,36.1,32.1,210.0,483.0,71.2,4.5,0.0,1500.0,0.25,2.0,0.0,0.0,84.0,84.0,29.0,15.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
2026-09-24T04:00,air_quality,cams_global,39.2,35.3,219.0,488.0,71.1,4.5,0.0,1517.0,0.25,2.0,0.0,0.0,84.0,84.0,29.0,11.0,America/Los_Angeles,34.0,-118.5,86.0,0.8143186569213867
