time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-21T00:00,ensemble_member,ncep_gefs025,0,68.2,0.0,64.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,66.1,,,79068.24,2.7,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T01:00,ensemble_member,ncep_gefs025,0,68.1,0.0,51.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,66.3,,,79068.24,3.1,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T02:00,ensemble_member,ncep_gefs025,0,68.2,0.0,46.0,,,,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,66.5,,,79068.24,3.8,3.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T03:00,ensemble_member,ncep_gefs025,0,68.0,0.0,60.0,,,,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,66.6,,,79068.24,4.5,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T04:00,ensemble_member,ncep_gefs025,0,67.8,0.0,82.0,,,,1.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,66.7,,,79068.24,5.1,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T05:00,ensemble_member,ncep_gefs025,0,67.4,0.0,98.0,,,,1.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,66.7,,,79068.24,5.4,4.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T06:00,ensemble_member,ncep_gefs025,0,67.2,0.0,100.0,,,,1.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,66.6,,,79068.24,4.9,4.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T07:00,ensemble_member,ncep_gefs025,0,67.0,0.0,100.0,,,,1.0,57.1,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,16.6,0.0,66.4,,,79068.24,4.0,3.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-21T08:00,ensemble_member,ncep_gefs025,0,67.4,0.0,99.0,,,,1.0,57.0,47.7,79.3,33.4,55.4,5.3,8.8,0.0,0.0,71.0,53.0,88.1,0.0,66.7,,,79068.24,3.8,3.7,America/Los_Angeles,,,,,0.09999999999999999,0.9,0.09988649262202044,0.9001135073779796,0.0,0.0,0.0,5.8,0.4
2026-09-21T09:00,ensemble_member,ncep_gefs025,0,68.2,0.0,99.0,,,,1.0,57.4,119.4,150.7,92.2,116.4,33.6,42.4,0.0,0.0,70.0,153.0,193.1,966.74,67.5,,,79068.24,4.5,4.0,America/Los_Angeles,,,,,0.2196078431372549,0.7803921568627451,0.21957534955981356,0.7804246504401864,0.2685388888888889,0.0,0.0,19.0,0.4
2026-09-21T10:00,ensemble_member,ncep_gefs025,0,69.5,10.0,98.0,,,,0.0,58.5,192.4,220.3,153.5,175.8,83.6,95.7,0.0,0.0,70.0,276.0,316.0,2806.02,68.6,,,79068.24,5.6,4.6,America/Los_Angeles,,,,,0.30289855072463767,0.6971014492753623,0.3028481012658228,0.6971518987341773,0.77945,0.0,0.0,37.4,0.4
2026-09-21T11:00,ensemble_member,ncep_gefs025,0,70.6,10.0,95.0,,,,0.0,58.8,257.3,278.6,205.9,222.9,141.7,153.4,0.0,0.0,68.0,399.0,432.1,3600.0,69.8,,,79068.24,6.5,5.1,America/Los_Angeles,,,,,0.3551378446115288,0.6448621553884712,0.35501041425595925,0.6447581578338348,1.0,0.0,0.10000000000002274,47.0,0.4
2026-09-21T12:00,ensemble_member,ncep_gefs025,0,71.4,10.0,88.0,,,,0.0,58.6,304.0,316.1,263.6,274.1,207.0,215.2,0.0,0.0,65.0,511.0,531.3,3600.0,71.0,,,79068.24,6.3,5.7,America/Los_Angeles,,,,,0.4050880626223092,0.5949119373776908,0.40504423113118765,0.5949557688688124,1.0,0.0,0.0,51.2,0.4
2026-09-21T13:00,ensemble_member,ncep_gefs025,0,72.4,0.0,78.0,,,,1.0,57.6,317.0,318.2,343.9,345.2,285.0,286.2,0.0,0.0,60.0,602.0,604.4,3600.0,72.2,,,79068.24,5.8,6.8,America/Los_Angeles,,,,,0.473421926910299,0.526578073089701,0.47352746525479816,0.5264725347452018,1.0,0.0,0.0,57.1,0.4
2026-09-21T14:00,ensemble_member,ncep_gefs025,0,73.5,0.0,66.0,,,,1.0,57.3,279.9,271.4,483.9,469.2,395.1,383.1,0.0,0.0,58.0,675.0,654.5,3600.0,73.0,,,79068.24,5.6,7.4,America/Los_Angeles,,,,,0.5853333333333334,0.41466666666666663,0.5853323147440794,0.4146676852559205,1.0,0.0,0.0,67.2,0.4
2026-09-21T15:00,ensemble_member,ncep_gefs025,0,73.6,0.0,48.0,,,,1.0,57.2,210.1,195.7,651.7,607.0,487.9,454.5,0.0,0.0,58.0,698.0,650.2,3600.0,72.9,,,79068.24,6.0,7.3,America/Los_Angeles,,,,,0.6989971346704871,0.30100286532951287,0.6990156874807751,0.3009843125192248,1.0,0.0,0.0,78.2,0.4
2026-09-21T16:00,ensemble_member,ncep_gefs025,0,72.3,0.0,27.0,,,,0.0,57.7,163.0,143.8,725.2,639.8,457.0,403.2,0.0,0.0,60.0,620.0,547.0,3600.0,72.3,,,79068.24,6.7,7.6,America/Los_Angeles,,,,,0.7370967741935484,0.2629032258064516,0.7371115173674588,0.26288848263254116,1.0,0.0,0.0,81.1,0.4
2026-09-21T17:00,ensemble_member,ncep_gefs025,0,71.0,0.0,12.0,,,,0.0,58.4,142.7,114.7,633.9,509.4,297.3,238.9,0.0,0.0,63.0,440.0,353.6,3600.0,71.7,,,79068.24,7.4,8.4,America/Los_Angeles,,,,,0.6756818181818182,0.3243181818181818,0.6756221719457013,0.32437782805429866,1.0,0.0,0.0,71.9,0.4
2026-09-21T18:00,ensemble_member,ncep_gefs025,0,70.3,0.0,9.0,,,,0.0,59.1,108.0,67.4,449.2,280.4,124.0,77.4,0.0,0.0,66.0,232.0,144.8,3600.0,71.0,,,79068.24,8.1,8.7,America/Los_Angeles,,,,,0.5344827586206896,0.46551724137931033,0.5345303867403315,0.4654696132596685,1.0,0.0,0.0,54.9,0.4
2026-09-21T19:00,ensemble_member,ncep_gefs025,0,69.6,0.0,13.0,,,,0.0,59.5,38.9,0.0,130.8,0.0,14.1,0.0,0.0,0.0,69.0,53.0,0.0,2480.21,70.2,,,79068.24,8.5,8.9,America/Los_Angeles,,,,,0.2660377358490566,0.7339622641509433,,,0.6889472222222223,0.0,0.0,23.9,0.4
2026-09-21T20:00,ensemble_member,ncep_gefs025,0,69.3,0.0,15.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,69.5,,,79068.24,8.7,8.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T21:00,ensemble_member,ncep_gefs025,0,69.2,0.0,12.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,69.1,,,79068.24,8.3,7.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T22:00,ensemble_member,ncep_gefs025,0,69.4,0.0,6.0,,,,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,68.7,,,79068.24,7.2,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-21T23:00,ensemble_member,ncep_gefs025,0,69.5,0.0,3.0,,,,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,68.5,,,79068.24,6.3,5.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T00:00,ensemble_member,ncep_gefs025,0,69.5,0.0,3.0,,,,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,68.2,,,79068.24,5.4,4.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T01:00,ensemble_member,ncep_gefs025,0,69.2,0.0,4.0,,,,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,67.8,,,79068.24,4.5,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T02:00,ensemble_member,ncep_gefs025,0,69.1,0.0,6.0,,,,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,67.6,,,79068.24,3.8,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T03:00,ensemble_member,ncep_gefs025,0,68.7,0.0,7.0,,,,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,67.1,,,79068.24,3.4,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
