time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-21T00:00,deterministic,best_match,68.0,80,61.6,70.5,63.6,1013.0,1002.9,57086.612,3,100,100,0,0,0,0.0,0.0,0.0,0.0,3.8,263,4.5,0.0,0.0,0.0,0,0.0,2.9,0.0,14009.187,1624.016,20.4,0.0,0.001,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,11,11,19,16,66,0,0,0,0,2562.336,4927.822,10282.152,19084.646,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,98.0,66.0,0.0,0.6
2026-09-21T01:00,deterministic,best_match,67.6,80,61.2,69.4,63.2,1013.2,1003.1,56430.444,3,100,100,0,0,0,0.0,0.0,0.0,0.0,4.9,246,7.4,0.0,0.0,0.0,0,10.0,2.8,0.0,13845.145,2165.354,22.7,0.0,0.001,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,14,19,9,18,76,0,0,0,0,2568.898,4927.822,10282.152,19074.802,31289.688,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.6
2026-09-21T02:00,deterministic,best_match,66.0,85,61.3,69.2,62.7,1013.0,1002.9,49868.764,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.6,278,2.2,0.0,0.0,0.0,0,0.0,3.3,0.0,13976.378,2230.971,22.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,23,23,17,18,76,0,0,0,0,2559.055,4908.137,10259.187,19051.838,31257.936,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.6
2026-09-21T03:00,deterministic,best_match,66.2,85,61.6,70.0,63.0,1012.8,1002.7,50196.852,3,100,100,0,0,3,0.0,0.0,0.0,0.0,0.7,198,2.7,0.0,0.0,0.0,0,10.0,2.1,1.0,13943.569,2116.142,23.4,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,33,29,20,16,76,0,0,0,0,2555.775,4904.856,10252.625,19035.434,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.6
2026-09-21T04:00,deterministic,best_match,66.8,81,60.8,69.4,62.6,1013.1,1003.0,55774.276,3,100,100,0,0,2,0.0,0.0,0.0,0.0,2.5,280,3.1,0.0,0.0,0.0,0,0.0,2.3,9.0,13451.443,1689.633,24.2,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,48,27,16,14,76,0,0,0,0,2562.336,4908.137,10249.344,19012.466,31178.562,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.6
2026-09-21T05:00,deterministic,best_match,66.9,81,60.9,70.1,62.7,1013.0,1002.9,56430.444,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.2,292,2.2,0.0,0.0,0.0,0,10.0,1.1,7.0,13451.443,1656.824,24.6,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,70,31,19,18,76,0,0,0,0,2559.055,4895.013,10219.816,18963.254,31093.894,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,99.0,76.0,0.0,0.6
2026-09-21T06:00,deterministic,best_match,68.0,74,59.4,71.1,62.2,1013.1,1003.0,67585.304,3,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0,270,4.5,0.0,0.0,0.0,0,10.0,1.6,12.0,13615.485,2919.948,23.1,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,65,40,16,20,66,0,0,0,0,2562.336,4895.013,10219.816,18956.694,31062.146,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,98.0,66.0,0.0,0.6
2026-09-21T07:00,deterministic,best_match,68.0,70,57.8,69.9,61.3,1013.5,1003.4,74803.152,3,100,100,0,0,0,0.0,0.0,0.0,0.0,1.5,117,3.6,0.0,0.0,0.0,1,10.0,1.7,15.0,13517.061,2181.759,22.9,0.0,0.001,0.7,0.8,0.5,0.3,9.6,8.4,6.3,4.2,2.1,80.0,70.3,97,70,34,13,20,58,0,0,0,0,2575.459,4901.575,10223.098,18959.974,31051.56,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,0.09523809523809523,0.08961593172119488,0.625,0.37499999999999994,0.6666666666666667,0.33333333333333337,0.0,0.0,-8.881784197001252e-16,97.0,58.0,7.1,0.85
2026-09-21T08:00,deterministic,best_match,68.4,71,58.6,70.6,61.9,1013.9,1003.8,69881.888,3,100,100,11,94,1,0.0,0.0,0.0,0.0,1.6,188,4.9,0.2,0.55,0.0,1,40.0,1.8,5.0,13320.21,3756.562,23.2,0.0,0.001,0.69,13.5,0.3,13.3,1.6,215.6,22.5,0.4,22.0,2.6,358.7,94,70,34,10,52,41,0,0,0,0,2585.302,4904.856,10223.098,18956.694,31025.102,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.36363636363636365,0.6363636363636364,0.06261595547309833,0.06272651240591023,0.022222222222222223,0.9851851851851853,0.017777777777777778,0.9777777777777777,0.0,-0.10000000000000142,0.10000000000000142,94.0,41.0,2.7,1.0
2026-09-21T09:00,deterministic,best_match,69.2,73,60.2,71.6,63.1,1014.2,1004.1,68241.472,3,96,96,18,6,3,0.0,0.0,0.0,0.0,2.6,211,6.7,0.7,1.85,0.0,1,50.0,1.6,0.0,13156.168,4117.454,22.9,0.0,0.003,0.66,93.8,18.8,75.0,51.6,493.6,118.3,23.7,94.7,65.1,623.1,90,79,43,9,44,24,4,0,0,0,2595.144,4917.979,10223.098,18953.412,31040.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.37837837837837834,0.6216216216216217,0.19003241491085898,0.1898571657839833,0.2004264392324094,0.7995735607675907,0.2003381234150465,0.8005071851225698,0.0,0.0,-0.10000000000000853,90.0,24.0,11.0,1.0
