time,source,model,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_ozone,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,air_quality,cams_global,13.1,11.0,163.0,455.0,23.6,4.3,53.0,1400.0,0.17,1.0,0.0,0.0,59.0,59.0,15.0,36.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T01:00,air_quality,cams_global,14.1,11.9,170.0,458.0,26.3,4.4,51.0,1414.0,0.18,1.0,0.0,0.0,59.0,59.0,15.0,33.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T02:00,air_quality,cams_global,15.6,13.3,180.0,463.0,30.3,4.4,46.0,1435.0,0.19,1.0,0.0,0.0,59.0,59.0,15.0,31.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T03:00,air_quality,cams_global,18.8,16.4,197.0,473.0,37.1,4.3,37.0,1466.0,0.21,1.0,0.0,0.0,58.0,58.0,15.0,28.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T04:00,air_quality,cams_global,21.7,19.3,218.0,485.0,45.1,4.1,27.0,1505.0,0.23,1.0,0.0,0.0,58.0,58.0,15.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T05:00,air_quality,cams_global,16.9,14.1,238.0,494.0,30.0,2.8,40.0,1548.0,0.27,2.0,0.0,0.0,58.0,58.0,15.0,23.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T06:00,air_quality,cams_global,19.2,16.8,261.0,501.0,30.7,2.5,36.0,1613.0,0.27,2.0,0.0,0.0,58.0,58.0,15.0,22.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T07:00,air_quality,cams_global,21.3,18.3,282.0,506.0,31.4,2.1,31.0,1683.0,0.28,2.0,0.0,0.05,58.0,58.0,15.0,20.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T08:00,air_quality,cams_global,22.6,19.4,283.0,503.0,30.0,2.1,31.0,1705.0,0.29,2.0,0.25,0.6,58.0,58.0,15.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T09:00,air_quality,cams_global,20.0,16.5,247.0,488.0,24.8,2.8,40.0,1636.0,0.28,3.0,1.0,1.9,58.0,58.0,15.0,17.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T10:00,air_quality,cams_global,19.0,14.9,190.0,465.0,17.5,3.9,55.0,1518.0,0.25,3.0,3.0,3.8,58.0,58.0,15.0,17.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T11:00,air_quality,cams_global,19.2,14.7,146.0,448.0,11.6,4.6,70.0,1426.0,0.22,4.0,5.55,5.8,58.0,58.0,15.0,17.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T12:00,air_quality,cams_global,19.0,14.4,128.0,441.0,8.3,4.6,85.0,1389.0,0.21,4.0,7.05,7.15,58.0,58.0,15.0,19.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T13:00,air_quality,cams_global,18.6,13.9,122.0,439.0,6.3,4.2,100.0,1378.0,0.2,4.0,7.3,7.3,58.0,58.0,15.0,22.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
2026-09-22T14:00,air_quality,cams_global,17.9,13.1,120.0,438.0,5.1,3.7,110.0,1374.0,0.18,4.0,6.25,6.25,58.0,58.0,15.0,26.0,America/Los_Angeles,34.0,-118.5,86.0,2.0895004272460938
