time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22T00:00,pressure_profile,best_match,68.0,77,60.5,0,-0.05,360.892,60.0,90,57.0,24,-0.04,2559.055,59.6,55,43.4,0,-0.04,4911.418,44.3,36,18.7,0,-0.02,10236.221,28.4,36,4.9,0,-0.02,14314.305,13.9,7,-38.7,0,-0.01,18996.062,-5.2,15,-41.1,0,-0.01,24521.24,-32.8,2,-92.1,0,0.0,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T01:00,pressure_profile,best_match,68.2,74,59.6,0,-0.05,360.892,59.4,91,56.7,27,-0.04,2559.055,59.4,53,42.2,0,-0.04,4908.137,44.1,33,17.0,0,-0.02,10232.939,29.0,29,0.5,0,-0.02,14314.305,13.5,9,-35.8,0,-0.01,18992.784,-5.2,17,-39.3,0,-0.01,24517.19,-32.8,2,-92.1,0,0.0,31263.228,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T02:00,pressure_profile,best_match,68.0,73,59.0,0,-0.04,357.612,59.2,91,56.5,27,-0.03,2555.775,59.4,52,41.7,0,-0.03,4901.575,44.6,31,15.9,0,-0.02,10229.659,29.3,23,-4.4,0,-0.02,14314.305,14.8,9,-34.8,0,-0.01,18996.062,-4.7,17,-38.8,0,0.0,24533.392,-32.8,4,-83.0,0,0.0,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T03:00,pressure_profile,best_match,68.0,74,59.4,0,-0.03,357.612,59.0,91,56.3,27,-0.03,2555.775,58.7,57,43.5,0,-0.02,4901.575,44.3,23,9.1,0,-0.01,10219.816,28.7,18,-10.1,0,-0.01,14304.462,13.9,9,-35.5,0,-0.01,18979.658,-5.2,17,-39.3,0,-0.01,24509.088,-33.7,4,-83.6,0,0.0,31247.354,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T04:00,pressure_profile,best_match,67.8,73,58.9,0,-0.03,357.612,58.8,93,56.8,36,-0.03,2552.494,58.5,54,41.9,0,-0.02,4898.294,44.3,22,8.0,0,-0.02,10219.816,29.3,16,-11.1,0,-0.01,14301.182,14.4,9,-35.2,0,-0.01,18982.94,-6.4,20,-37.1,0,0.0,24509.088,-34.6,6,-78.8,0,0.0,31236.772,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T05:00,pressure_profile,best_match,67.5,73,58.5,0,-0.03,351.05,58.4,94,56.7,41,-0.02,2545.932,58.3,52,40.7,0,-0.02,4888.452,44.3,23,9.1,0,-0.01,10209.974,29.7,14,-14.1,0,-0.01,14294.619,13.9,10,-32.7,0,-0.01,18976.378,-7.5,25,-34.1,0,0.0,24492.888,-35.5,6,-79.5,0,0.0,31205.02,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T06:00,pressure_profile,best_match,66.9,74,58.4,0,-0.03,357.612,58.4,96,57.2,52,-0.03,2552.494,59.2,49,40.0,0,-0.02,4898.294,44.6,26,11.4,0,-0.02,10226.378,30.3,13,-15.5,0,-0.01,14311.023,13.9,7,-38.7,0,-0.01,18999.344,-8.1,23,-35.8,0,0.0,24505.04,-36.4,4,-85.7,0,0.0,31210.312,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T07:00,pressure_profile,best_match,66.6,78,59.5,0,-0.02,367.454,58.0,96,56.9,52,-0.02,2562.336,60.5,39,35.4,0,-0.02,4911.418,44.6,28,13.3,0,-0.01,10239.501,30.7,14,-13.3,0,-0.01,14330.709,13.9,4,-47.4,0,-0.01,19019.03,-7.5,17,-41.2,0,0.0,24525.292,-36.4,4,-85.7,0,0.0,31226.19,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T08:00,pressure_profile,best_match,66.7,79,60.0,0,-0.01,383.858,57.2,98,56.6,66,-0.01,2575.459,60.2,46,39.4,0,-0.01,4917.979,43.8,34,17.5,0,-0.01,10249.344,29.7,19,-7.9,0,0.0,14330.709,14.4,6,-42.2,0,0.0,19022.31,-7.5,12,-47.2,0,0.0,24533.392,-36.4,6,-80.2,0,0.0,31231.478,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-22T09:00,pressure_profile,best_match,67.5,75,59.3,0,0.01,380.577,57.0,98,56.4,66,0.01,2572.179,61.5,43,38.8,0,0.01,4921.26,43.8,36,18.2,0,0.01,10259.187,29.7,28,0.1,0,0.0,14337.271,14.4,9,-35.2,0,0.0,19032.152,-6.9,15,-42.5,0,0.0,24545.542,-37.3,8,-76.9,0,0.0,31242.064,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
